,rank,name,Total new worth,last_change,YTD_changes,country,industry
0,1,Elon Musk,$451B,-$14.4B,+$18.4B,United States,Technology
1,2,Larry Ellison,$343B,-$8.30B,+$151B,United States,Technology
2,3,Mark Zuckerberg,$251B,-$884M,+$43.8B,United States,Technology
3,4,Jeff Bezos,$245B,,+$6.17B,United States,Technology
4,5,Larry Page,$216B,-$3.43B,+$47.9B,United States,Technology
5,6,Sergey Brin,$202B,-$3.19B,+$43.9B,United States,Technology
6,7,Bernard Arnault,$182B,,+$5.58B,France,Consumer
7,8,Steve Ballmer,$180B,-$1.47B,+$33.4B,United States,Technology
8,9,Jensen Huang,$161B,-$434M,+$46.3B,United States,Technology
9,10,Michael Dell,$153B,,+$29.8B,United States,Technology
10,11,Warren Buffett,$151B,,+$9.17B,United States,Diversified
11,12,Jim Walton,$129B,,+$16.5B,United States,Retail
12,13,Rob Walton,$126B,,+$16.2B,United States,Retail
13,14,Alice Walton,$125B,,+$16.2B,United States,Retail
14,15,Bill Gates,$121B,-$255M,,United States,Technology
15,16,Amancio Ortega,$118B,,+$16.9B,Spain,Retail
16,17,Carlos Slim,$111B,-$153M,+$31.4B,Mexico,Diversified
17,18,Mukesh Ambani,$97.6B,,+$7.00B,India,Energy
18,19,Francoise Bettencourt Meyers,$94.3B,,+$19.9B,France,Consumer
19,20,Gautam Adani,$88.7B,-$421M,+$9.97B,India,Industrial
20,21,Thomas Peterffy,$82.9B,-$283M,+$29.8B,United States,Finance
21,22,Julia Flesher Koch & family,$80.2B,-$330M,+$7.20B,United States,Industrial
22,23,Zhong Shanshan,$78.3B,,+$23.3B,China,Diversified
23,24,Ma Huateng,$73.2B,,+$24.9B,China,Technology
24,25,Charles Koch,$72.9B,-$301M,+$7.21B,United States,Industrial
25,26,Changpeng Zhao,$63.1B,-$704M,+$9.81B,Canada,Finance
26,27,Zeng Yuqun,$60.3B,,+$21.6B,Hong Kong,Industrial
27,28,Jeff Yass,$59.7B,-$352M,+$13.9B,United States,Finance
28,29,Zhang Yiming,$59.6B,,+$15.7B,China,Technology
29,30,Stephen Schwarzman,$55.0B,-$431M,+$1.59B,United States,Finance
30,31,Giovanni Ferrero & family,$54.5B,-$106M,+$18.7B,Italy,Food & Beverage
31,32,Prajogo Pangestu,$49.9B,,+$20.2B,Indonesia,Energy
32,33,German Larrea,$49.8B,,+$17.1B,Mexico,Commodities
33,34,Jacqueline Badger Mars,$49.4B,,+$6.26B,United States,Food & Beverage
34,35,John Mars,$49.4B,,+$6.26B,United States,Food & Beverage
35,36,Ken Griffin,$48.3B,,+$6.91B,United States,Finance
36,37,Tadashi Yanai,$48.2B,-$1.07B,,Japan,Retail
37,38,Jack Ma,$47.9B,-$486M,+$13.7B,China,Technology
38,39,Alain Wertheimer,$47.4B,,+$3.01B,France,Consumer
39,40,Gerard Wertheimer,$47.4B,,+$3.01B,France,Consumer
40,41,Abigail Johnson,$47.4B,-$219M,+$5.64B,United States,Finance
41,42,William Ding,$47.3B,-$421M,+$18.5B,China,Technology
42,43,Colin Huang,$47.0B,-$300M,+$12.9B,China,Technology
43,44,Lei Jun,$45.0B,,+$15.4B,China,Technology
44,45,Lukas Walton,$44.4B,,+$5.74B,United States,Retail
45,46,Eric Schmidt,$44.1B,-$529M,+$7.85B,United States,Technology
46,47,Iris Fontbona & family,$43.2B,-$286M,+$14.7B,Chile,Commodities
47,48,Masayoshi Son,$42.2B,-$26.7M,+$26.4B,Japan,Technology
48,49,MacKenzie Scott,$42.1B,,+$1.98B,United States,Technology
49,50,Miriam Adelson,$40.3B,-$132M,+$3.10B,United States,Entertainment
50,51,Dieter Schwarz,$40.1B,-$1.01B,+$8.47B,Germany,Retail
51,52,Robert Pera,$39.4B,,+$19.0B,United States,Technology
52,53,Klaus-Michael Kuehne,$39.1B,-$187M,+$608M,Germany,Industrial
53,54,Len Blavatnik,$39.0B,-$320M,,United States,Diversified
54,55,Eduardo Saverin,$38.6B,-$138M,+$6.81B,Brazil,Technology
55,56,Thomas Frist,$38.3B,,+$10.6B,United States,Health Care
56,57,Li Ka-shing,$36.8B,,+$6.96B,Hong Kong,Real Estate
57,58,Mark Mateschitz,$36.1B,,+$15.3B,Austria,Food & Beverage
58,59,Zhang Bo,$35.9B,,+$15.8B,China,Industrial
59,60,He Xiangjian,$35.6B,,+$2.82B,China,Consumer
60,61,Ernesto Bertarelli & family,$35.0B,,+$8.29B,Switzerland,Diversified
61,62,Shiv Nadar,$34.2B,,,India,Technology
62,63,Savitri Jindal,$33.1B,-$173M,+$845M,India,Commodities
63,64,Rick Cohen,$32.8B,,+$18.4B,United States,Consumer
64,65,Rodolphe Saade & family,$32.3B,,+$2.47B,France,Services
65,66,Shapoor Mistry,$32.2B,-$197M,,India,Industrial
66,67,Andy Bechtolsheim,$32.1B,-$771M,+$7.17B,Germany,Technology
67,68,Phil Knight & family,$31.6B,-$606M,,United States,Consumer
68,69,Susanne Klatten,$31.2B,-$443M,+$6.95B,Germany,Industrial
69,70,Henry Samueli,$31.1B,,+$7.47B,United States,Technology
70,71,Dan Gilbert,$30.9B,-$743M,+$4.81B,United States,Real Estate
71,72,Eyal Ofer,$30.4B,-$42.0M,+$3.96B,Monaco,Diversified
72,73,Hasso Plattner,$30.3B,,+$4.57B,Germany,Technology
73,74,Idan Ofer,$29.7B,,+$1.24B,Israel,Energy
74,75,Vladimir Potanin,$29.5B,-$211M,+$1.68B,Russian Federation,Commodities
75,76,Gina Rinehart,$29.5B,-$564M,+$4.47B,Australia,Commodities
76,77,Gianluigi Aponte,$29.4B,-$51.6M,+$1.99B,Switzerland,Services
77,78,Aliko Dangote,$29.1B,,+$1.01B,Nigeria,Industrial
78,79,Henry Cheng,$29.0B,,+$10.0B,Hong Kong,Retail
79,80,Lakshmi Mittal,$28.4B,-$234M,+$8.68B,India,Commodities
80,81,Huang Shilin,$28.0B,,+$9.89B,China,Industrial
